,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7,6148,VBIV,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,658.91M,-,2.95,3.68%,"2,029,649"
8,6149,VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,230.27,-0.26%,"98,894"
9,6150,VBND,Vident Core U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,51.96,0.18%,"9,243"
10,6151,VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,119.57,0.95%,"225,294"
11,6152,VBTX,"Veritex Holdings, Inc.",Financial,Banks - Regional,USA,1.00B,12.20,20.45,2.97%,"39,141"
12,6153,VC,Visteon Corporation,Consumer Cyclical,Auto Parts,USA,2.24B,-,84.74,3.78%,"189,166"
13,6154,VCEL,Vericel Corporation,Healthcare,Biotechnology,USA,935.04M,-,20.98,-0.33%,"228,686"
14,6155,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,67.19M,99.93,13.75,-1.01%,"15,990"
15,6156,VCIF,Vertical Capital Income Fund,Financial,Asset Management,USA,104.16M,-,10.05,0.15%,480
16,6157,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,96.08,-0.12%,"1,422,270"
17,6158,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,107.93,-0.06%,"479,582"
18,6159,VCNX,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,31.22M,-,2.09,1.71%,"499,884"
19,6160,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,247.60,-0.38%,"38,208"
0,6161,VCRA,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,1.03B,-,33.14,3.18%,"145,189"
1,6162,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,82.93,0.01%,"780,143"
2,6163,VCTR,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,1.28B,8.46,18.83,-0.61%,"11,689"
3,6164,VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,600.71M,7.67,12.56,0.08%,"27,141"
4,6165,VCYT,"Veracyte, Inc.",Healthcare,Biotechnology,USA,2.20B,-,42.34,1.41%,"118,608"
5,6166,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,169.28,0.03%,"46,985"
6,6167,VDE,Vanguard Energy Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,41.57,0.61%,"394,481"
7,6168,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,41.35,-1.30%,"5,950,305"
8,6169,VEC,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,459.37M,15.74,40.24,0.64%,"14,522"
9,6170,VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,616.29M,-,12.54,-2.41%,"177,345"
10,6171,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,USA,44.82B,141.33,306.40,1.93%,"550,230"
11,6172,VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,-0.61%,"1,752"
12,6173,VEGI,iShares MSCI Global Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,-,-,30.09,-0.46%,"1,958"
13,6174,VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,-,-,31.44,-0.86%,"14,935"
14,6175,VEL,"Velocity Financial, Inc.",Financial,Mortgage Finance,USA,100.39M,-,4.74,-6.14%,"61,293"
15,6176,VER,"VEREIT, Inc.",Real Estate,REIT - Diversified,USA,7.48B,-,6.88,1.25%,"1,621,461"
16,6177,VERB,"Verb Technology Company, Inc.",Technology,Software - Application,USA,51.56M,-,1.15,-0.86%,"64,356"
17,6178,VERI,"Veritone, Inc.",Technology,Software - Infrastructure,USA,282.93M,-,9.96,-2.73%,"302,902"
18,6179,VERU,Veru Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,179.54M,-,2.59,0.39%,"123,428"
19,6180,VERX,"Vertex, Inc.",Technology,Software - Application,USA,3.84B,-,27.25,2.14%,"171,075"
0,6181,VERY,"Vericity, Inc.",Financial,Insurance - Life,USA,156.14M,-,10.61,1.00%,565
1,6182,VETS,Pacer Military Times Best Employers ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,-2.46%,1
2,6183,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,51.26,-1.21%,"1,041,462"
3,6184,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,USA,29.79B,226.77,77.24,1.97%,"928,298"
4,6185,VFH,Vanguard Financials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,61.28,0.69%,"411,841"
5,6186,VFL,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA,55.99M,-,12.31,-0.44%,"5,530"
6,6187,VFLQ,Vanguard U.S. Liquidity Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,79.80,-1.94%,3
7,6188,VFMF,Vanguard U.S. Multifactor ETF Shares,Financial,Exchange Traded Fund,USA,-,-,74.86,-0.68%,376
8,6189,VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,101.10,-0.84%,"1,891"
9,6190,VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,84.58,-0.72%,876
10,6191,VFQY,Vanguard U.S. Quality Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,86.70,-1.62%,324
11,6192,VFVA,Vanguard U.S. Value Factor ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,65.64,-0.04%,307
12,6193,VG,Vonage Holdings Corp.,Communication Services,Telecom Services,USA,2.55B,-,10.55,-0.38%,"1,152,873"
13,6194,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,124.83M,-,11.03,-0.12%,"15,611"
14,6195,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,70.31,-0.02%,"242,952"
15,6196,VGK,Vanguard FTSE Europe Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,52.91,-1.75%,"2,762,178"
16,6197,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,98.93,0.02%,"104,153"
17,6198,VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,682.15M,7.44,12.55,-0.28%,"17,004"
18,6199,VGR,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,1.58B,23.86,10.52,1.30%,"189,766"
19,6200,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,62.05,-0.01%,"434,559"
0,6201,VGT,Vanguard Information Technology Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,324.18,-1.18%,"301,434"
1,6202,VGZ,Vista Gold Corp.,Basic Materials,Gold,USA,104.70M,-,1.06,-3.64%,"311,806"
2,6203,VHC,VirnetX Holding Corp,Technology,Software - Infrastructure,USA,403.83M,1.50,5.76,-2.54%,"153,238"
3,6204,VHI,"Valhi, Inc.",Basic Materials,Chemicals,USA,391.23M,10.07,13.66,-1.01%,739
4,6205,VHT,Vanguard Health Care Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,208.85,-0.48%,"75,272"
5,6206,VIAC,ViacomCBS Inc.,Communication Services,Entertainment,USA,17.34B,6.99,27.51,0.64%,"3,458,304"
6,6207,VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,USA,2.86B,101.40,12.26,-0.08%,"1,146,589"
7,6208,VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,USA,12.84B,25.27,23.95,1.14%,"935,604"
8,6209,VICR,Vicor Corporation,Technology,Electronic Components,USA,3.54B,448.89,85.92,0.74%,"26,875"
9,6210,VIDI,Vident International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,21.20,-1.03%,"34,571"
10,6211,VIE,"Viela Bio, Inc.",Healthcare,Biotechnology,USA,1.65B,-,30.06,-1.47%,"39,795"
11,6212,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,133.40,-0.06%,"511,254"
12,6213,VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,73.27,-1.52%,"121,792"
13,6214,VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,163.64,0.70%,"6,339"
14,6215,VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,139.82,0.87%,"27,626"
15,6216,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,115.65,1.07%,"21,665"
16,6217,VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,5.32B,-,41.95,2.09%,"307,166"
17,6218,VIRC,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,34.68M,44.49,2.20,1.15%,"13,117"
18,6219,VIRS,Pacer BioThreat Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.59,-0.67%,279
19,6220,VIRT,"Virtu Financial, Inc.",Financial,Capital Markets,USA,4.47B,7.24,23.43,2.36%,"478,287"
0,6221,VIS,Vanguard Industrials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,152.30,-0.05%,"50,218"
1,6222,VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,USA,22.18M,-,1.34,-3.60%,"714,451"
2,6223,VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,USA,1.46B,333.19,36.64,-2.68%,"68,134"
3,6224,VIVE,"Viveve Medical, Inc.",Healthcare,Medical Devices,USA,8.47M,-,0.54,-1.20%,"180,138"
4,6225,VIVO,"Meridian Bioscience, Inc.",Healthcare,Diagnostics & Research,USA,823.00M,19.18,19.43,-0.21%,"206,299"
5,6226,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,38.87,0.88%,"27,814"
6,6227,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,18.46,2.73%,"2,444,535"
7,6228,VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,481.65M,7.51,10.76,-0.83%,"46,169"
8,6229,VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,674.91M,7.25,12.11,-0.74%,"34,713"
9,6230,VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA,426.01M,-,5.83,-0.43%,"362,588"
10,6231,VLDR,"Velodyne Lidar, Inc.",Technology,Scientific & Technical Instruments,USA,2.89B,-,16.25,-4.19%,"1,201,067"
11,6232,VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,335.64M,17.19,24.00,1.61%,"7,456"
12,6233,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,17.29B,16.10,41.00,-1.70%,"3,487,257"
13,6234,VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,80.73M,16.14,12.35,-0.64%,"5,619"
14,6235,VLU,SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,104.73,-1.17%,70
15,6236,VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,76.93,-0.04%,"361,109"
16,6237,VLY,Valley National Bancorp,Financial,Banks - Regional,USA,3.00B,9.52,7.55,3.07%,"668,855"
17,6238,VMACU,Vistas Media Acquisition Company Inc.,Financial,Shell Companies,USA,-,-,10.22,2.80%,275
18,6239,VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,54.08,-0.01%,"346,166"
19,6240,VMC,Vulcan Materials Company,Basic Materials,Building Materials,USA,19.87B,31.19,146.05,-1.14%,"456,374"
0,6241,VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,USA,348.24M,35.64,8.94,0.34%,"71,220"
1,6242,VMI,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,2.86B,20.77,136.75,0.43%,"40,918"
2,6243,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,150.72M,41.99,12.96,-1.07%,"8,751"
3,6244,VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,836.61M,7.51,12.36,-0.40%,"69,491"
4,6245,VMOT,Alpha Architect Value Momentum Trend ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.99%,"1,092"
5,6246,VMW,"VMware, Inc.",Technology,Software - Infrastructure,USA,64.87B,36.43,152.54,-2.01%,"439,871"
6,6247,VNCE,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing,USA,61.93M,-,5.11,0.99%,"2,642"
7,6248,VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,569.24M,5.14,10.88,1.59%,"169,634"
8,6249,VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,-0.04%,"154,643"
9,6250,VNM,VanEck Vectors Vietnam ETF,Financial,Exchange Traded Fund,USA,-,-,15.16,-0.46%,"95,929"
10,6251,VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,6.71B,20.08,34.49,1.50%,"595,739"
11,6252,VNOM,Viper Energy Partners LP,Energy,Oil & Gas Midstream,USA,551.73M,-,8.10,1.89%,"170,176"
12,6253,VNQ,Vanguard Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,82.01,1.27%,"1,751,535"
13,6254,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,49.09,-0.42%,"145,291"
14,6255,VNRX,VolitionRx Limited,Healthcare,Diagnostics & Research,USA,179.38M,-,3.68,-0.86%,"97,219"
15,6256,VNT,Vontier Corp.,Technology,Scientific & Technical Instruments,USA,-,-,27.50,-1.82%,"4,413,525"
16,6257,VO,Vanguard Mid-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,185.60,0.02%,"304,354"
17,6258,VOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,26.00M,2.83,1.48,-1.60%,"22,698"
18,6259,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,106.60,0.51%,"116,587"
19,6260,VOLT,"Volt Information Sciences, Inc.",Industrials,Staffing & Employment Services,USA,31.89M,-,1.51,4.20%,"570,342"
0,6261,VONE,Vanguard Russell 1000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,160.42,-0.67%,"17,297"
1,6262,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,231.04,-1.12%,"33,759"
2,6263,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,107.73,0.19%,"27,863"
3,6264,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,317.87,-0.55%,"1,428,761"
4,6265,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,215.56,-0.94%,"72,260"
5,6266,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,112.09,-0.17%,"26,708"
6,6267,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,189.81,-0.37%,"51,418"
7,6268,VOX,Vanguard Communication Services Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,104.04,-1.17%,"82,764"
8,6269,VOXX,VOXX International Corporation,Consumer Cyclical,Auto Parts,USA,264.66M,-,10.84,-4.24%,"699,722"
9,6270,VOYA,"Voya Financial, Inc.",Financial,Financial Conglomerates,USA,6.43B,18.54,50.37,1.41%,"303,354"
10,6271,VPC,Virtus Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,18.13,-0.44%,"1,473"
11,6272,VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,360.68M,26.86,26.60,0.15%,"58,048"
12,6273,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,68.66,-1.07%,"154,376"
13,6274,VPU,Vanguard Utilities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,137.93,0.40%,"49,422"
14,6275,VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,289.77M,7.07,12.10,-0.49%,"19,354"
15,6276,VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,USA,236.78M,59.59,7.53,4.44%,"231,094"
16,6277,VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,0.31%,"4,517"
17,6278,VRAY,"ViewRay, Inc.",Healthcare,Medical Devices,USA,477.85M,-,3.30,2.17%,"438,079"
18,6279,VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,218.75M,-,8.19,0.00%,"34,432"
19,6280,VREX,Varex Imaging Corporation,Healthcare,Medical Devices,USA,516.80M,-,13.47,-0.99%,"144,441"
0,6281,VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.04%,"35,575"
1,6282,VRM,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,6.39B,-,47.36,-3.31%,"585,416"
2,6283,VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,USA,19.62M,-,3.31,-8.06%,"36,409"
3,6284,VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,USA,3.97B,-,127.62,-0.45%,"59,832"
4,6285,VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,USA,3.46B,218.69,52.68,-1.27%,"129,543"
5,6286,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-0.09%,"59,440"
6,6287,VRRM,Verra Mobility Corporation,Industrials,Security & Protection Services,USA,1.64B,93.45,10.18,-0.97%,"167,612"
7,6288,VRS,Verso Corporation,Basic Materials,Paper & Paper Products,USA,259.21M,1.46,8.25,7.74%,"438,173"
8,6289,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,USA,30.76B,61.60,190.99,-0.40%,"140,079"
9,6290,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,USA,23.89B,31.47,207.64,-2.12%,"166,707"
10,6291,VRT,Vertiv Holdings Co.,Industrials,Electrical Equipment & Parts,USA,6.05B,-,18.40,0.49%,"873,124"
11,6292,VRTS,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,1.21B,25.77,161.12,1.43%,"17,254"
12,6293,VRTU,Virtusa Corporation,Technology,Information Technology Services,USA,1.52B,40.80,50.26,0.15%,"176,543"
13,6294,VRTV,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,261.40M,-,17.17,3.06%,"26,874"
14,6295,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,70.34B,34.31,215.44,-20.64%,"11,062,115"
15,6296,VSAT,"Viasat, Inc.",Technology,Communication Equipment,USA,2.28B,-,34.06,-0.53%,"84,803"
16,6297,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,37.47,-0.08%,"4,062"
17,6298,VSEC,VSE Corporation,Industrials,Aerospace & Defense,USA,347.62M,290.47,31.07,0.91%,"1,514"
18,6299,VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,52.46,-1.14%,"75,289"
19,6300,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,2.51B,29.00,18.08,4.27%,"1,132,863"
0,6301,VSL,Volshares Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.21,-0.97%,100
1,6302,VSLR,"Vivint Solar, Inc.",Technology,Solar,USA,-,-,43.08,0.00%,0
2,6303,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,-0.47%,"1,853"
3,6304,VSPRU,Vesper Healthcare Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.10,-0.35%,"122,429"
4,6305,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,107.11,-1.10%,"56,056"
5,6306,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USA,9.32B,16.69,19.00,1.31%,"913,249"
6,6307,VSTM,"Verastem, Inc.",Healthcare,Biotechnology,USA,214.22M,-,1.29,-2.27%,"1,402,110"
7,6308,VSTO,Vista Outdoor Inc.,Consumer Cyclical,Leisure,USA,1.22B,-,20.71,0.44%,"460,535"
8,6309,VT,Vanguard Total World Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,83.02,-0.84%,"691,675"
9,6310,VTA,Invesco Dynamic Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,592.64M,17.99,9.30,-1.22%,"79,994"
10,6311,VTC,Vanguard Total Corporate Bond ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,92.66,0.01%,"15,014"
11,6312,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,54.17,0.05%,"360,897"
12,6313,VTGN,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,59.17M,-,0.75,-1.85%,"297,986"
13,6314,VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,158.21,-0.68%,"4,378"
14,6315,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,177.05,-0.42%,"1,883,571"
15,6316,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF,Financial,Exchange Traded Fund,USA,-,-,50.78,-0.05%,"276,338"
16,6317,VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,238.80M,7.09,12.26,0.00%,"9,738"
17,6318,VTNR,"Vertex Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,24.47M,-,0.47,-6.88%,"438,424"
18,6319,VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,USA,721.97M,58.51,23.55,-1.59%,"31,907"
19,6320,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,USA,16.54B,40.18,44.76,1.81%,"1,406,816"
0,6321,VTSI,"VirTra, Inc.",Industrials,Aerospace & Defense,USA,29.84M,-,3.86,-3.50%,713
1,6322,VTV,Vanguard Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,107.82,0.03%,"765,718"
2,6323,VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,124.34M,-,1.73,-0.57%,"137,050"
3,6324,VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,173.13,-0.25%,"5,049"
4,6325,VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,130.98,0.76%,"48,266"
5,6326,VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,94.59,0.84%,"4,744"
6,6327,VUG,Vanguard Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,235.91,-1.07%,"714,555"
7,6328,VUSE,Vident Core U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,30.70,0.31%,"20,053"
8,6329,VUZI,Vuzix Corporation,Technology,Consumer Electronics,USA,190.99M,-,4.56,-1.30%,"749,177"
9,6330,VV,Vanguard Large-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,161.74,-0.58%,"98,735"
10,6331,VVI,Viad Corp,Industrials,Specialty Business Services,USA,445.80M,-,21.61,-0.05%,"83,810"
11,6332,VVNT,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,USA,3.44B,-,18.34,-1.03%,"83,009"
12,6333,VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,552.44M,37.22,3.57,-1.11%,"477,575"
13,6334,VVV,Valvoline Inc.,Energy,Oil & Gas Refining & Marketing,USA,3.62B,17.14,19.99,0.53%,"375,603"
14,6335,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,44.47,-1.00%,"5,237,794"
15,6336,VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,79.46,-0.50%,"205,854"
16,6337,VXF,Vanguard Extended Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,139.24,-0.06%,"197,495"
17,6338,VXRT,"Vaxart, Inc.",Healthcare,Biotechnology,USA,746.24M,-,6.55,-5.14%,"6,865,397"
18,6339,VXUS,Vanguard Total International Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,53.05,-1.19%,"1,336,206"
19,6340,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Financial,Exchange Traded Fund,USA,-,-,22.52,2.74%,"21,328,855"
0,6341,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Financial,Exchange Traded Fund,USA,-,-,32.51,1.07%,"12,601"
1,6342,VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,468.06M,-,12.34,1.40%,"38,562"
2,6343,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,83.59,-0.06%,"636,277"
3,6344,VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,52.69,-1.11%,"110,885"
4,6345,VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,318.41M,-,1.86,1.09%,"740,773"
5,6346,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,USA,250.16B,12.64,57.94,-0.84%,"6,312,094"
6,6347,W,Wayfair Inc.,Consumer Cyclical,Internet Retail,USA,28.78B,-,290.70,-1.08%,"956,260"
7,6348,WAB,Wabtec Corporation,Industrials,Railroads,USA,12.29B,29.00,63.46,-1.24%,"383,118"
8,6349,WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.47B,19.12,55.44,1.04%,"39,821"
9,6350,WAFD,"Washington Federal, Inc.",Financial,Banks - Regional,USA,1.71B,9.13,23.16,2.03%,"154,060"
10,6351,WAL,Western Alliance Bancorporation,Financial,Banks - Regional,USA,3.71B,8.71,37.33,0.73%,"180,976"
11,6352,WALA,Western Alliance Bancorporation SUB DEBENTURS 56,Financial,Exchange Traded Fund,USA,-,-,25.99,0.25%,256
12,6353,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Financial,Exchange Traded Fund,USA,-,-,44.75,-1.51%,"14,097"
13,6354,WASH,"Washington Trust Bancorp, Inc.",Financial,Banks - Regional,USA,560.80M,8.35,33.16,2.89%,"13,369"
14,6355,WAT,Waters Corporation,Healthcare,Diagnostics & Research,USA,13.03B,26.41,213.45,0.59%,"116,412"
15,6356,WATT,Energous Corporation,Technology,Scientific & Technical Instruments,USA,111.13M,-,2.60,-2.26%,"442,548"
